Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.6.6,T1AE752310DF510EFF0E788368A1AA6F568B708F631028D5E4B6DE13DA172BE0159B7968,109,20,344253813d7dfe6bb7238aa2ca2257c78cd3e098db6008ed973b034eafe922e0,N/A,2025-05-20T17:30:06Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.6.7,T1467523307B790FA649384338758BAF1ADEA05BEB4419D45E79CF46C62BB544281ABC3C,93,20,cc6e416232368536c1fe1b1fd7c9ce1238bc2c2d710d32f597bccc3934a85d5a,N/A,2025-06-09T20:44:43Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.6.7,T1CB7523F09F670D5A076CC238483F3F9DC79A179398CC89CA7A8D53847F2AA80955B974,108,20,381266f78bdc092297bc35f8a9bc7f95c341e265f8acf0660974aac14f899c25,N/A,2025-06-09T20:44:43Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.6.8-rc1,T1C37533302F696F3B4BF84738768B6F2AD79006834095885B76DE618E5FF1F42846B02D,83,46,fa6f13b29ea58d838e0696882d93f4e166fa2c0bf5a5c192210df2d8eb268e83,N/A,2025-06-26T20:33:11Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.6.8-rc1,T1D675331259196AFA27BC533820574F0D4EE0CFE3A85895AF70DD90C8EFEB75180679B1,113,46,9ca88740bb1e84781382200f5d1891886995b826503efbdd335a6d9838488814,N/A,2025-06-26T20:33:11Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.6.8-rc2,T137753320EF616EAF03785234347FBF9EC3A00953606C59FBB9CF12566FAAE455052839,94,8,e697cc33cfae9ba5933268a7dbb7a9b3d1b64b172364ca12191269b7386f37ef,N/A,2025-07-15T21:14:22Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.6.8-rc2,T16E7523107A2B1A3D06BD8529743E5E2EC7B14EC7C48DE846B9BE51A71B3FB5002278DC,114,8,77e5580484f460540845da3d622cc2ca8f36c95d2df83f59140ac1b0eae555d5,N/A,2025-07-15T21:14:22Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.7.0,T1B97523209E625DB94B79533C317D6A0DDE700B919878C9EBB2CF51C31F26A5390E287E,120,181,28b132c8ab540499d9db0f6a75e4b3f149e31c574ecf24310b30c13b9e6d348f,N/A,2025-07-24T20:19:55Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.7.0,T1CF7533607F420E6F02788128A8E76F3DCAA099935485E66FF7DC639A5B775C04097CBC,100,181,4ee15469f7a644017ab31495ed235759314f424c0628c36f7d2d35a2b0038274,N/A,2025-07-24T20:19:55Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.7.1,T10F7523727B45492B0EBC8339E467B92C9BB1AFA3600C93AB73CD608C9777E40415B59D,90,8,bbaf36f3fbb36b0bf67188dc26e0a0f02b15051b4df432db008de8d8414ce1d2,N/A,2025-08-04T22:13:05Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.ps1,ASCII text; with very long lines (54091); with CRLF line terminators,v2.7.1,T1E0753320BF9509A986A8893809673E1D8FF217DB445DE256B6EFD4021FBDF528703C2D,114,8,2431e7a9b8b84bffde38c0e994edd88952cb61142a0e596e6609bb0013772ac7,N/A,2025-08-04T22:13:05Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,rolling,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,N/A,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2022-02-15T21:33:37Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.3,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,124,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2022-03-07T16:55:57Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.4,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,952,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2022-06-24T14:28:16Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.1.0,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,894,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2022-08-03T16:09:00Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.1.1,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,315,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2023-05-23T14:30:45Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.0.0,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,305,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2023-08-07T17:21:41Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.0.1,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,50,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2023-09-28T19:26:13Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.0.2,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,124,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2023-12-04T18:47:37Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.3.0,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,498,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2023-12-11T20:15:46Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.3.1,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,187,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-01-19T21:36:58Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.3.2,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,43,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-02-08T16:22:54Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.3.3,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,15,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-03-18T15:05:54Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.3.4,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,100,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-04-29T20:44:47Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.4.0,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,4,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-04-30T13:42:38Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.4.1,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,14,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-05-03T14:04:15Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.1,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,1657,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-07-26T21:05:00Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.2,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,16,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-07-29T15:19:27Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.3,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,12,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-07-30T21:27:33Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.4,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,16,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-07-31T14:13:01Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.6,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,24,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-09-03T16:02:25Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.7,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,17,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-09-18T15:03:10Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.8,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,14,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-10-18T17:25:27Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.9,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,6,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2024-12-02T19:25:22Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,System.Console.dll,PE32 executable (DLL) (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v2.5.13,T15FF21B826FFC002AFAF39F303AB5D6422839FFD65D22D51D0154D18E1992B94DB61B36,0,6,083f8649db8063f231eb38af39a450cc4cb9c8d381804bd189bcf589eb9f0951,dae02f32a21e03ce65412f6e56942daa,2025-01-09T19:21:12Z,https://github.com/SpecterOps/SharpHound
