Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:83fcd03,T1F1C4F70413F81226E1BF6E35A97144154EBFFC1A6A31FACE4E5C594E6E23B41DCA1B23,56,6,7a968395194ca211c768e70ff417ad9d6f7705622ed9091131d2be760e5fdd13,,2021-02-11T03:24:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:964e338,T1A8C4F60013FC1765E1BF6E36E5F1882556B7F80AA931EA0D4698984F2F73B80DC91B67,49,0,c3d761e90fe5f89e87b8fb8641627c99f451719d7c35b8c365b8ec83c762fc5f,,2021-02-24T03:26:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ed6523e,T1B0C4F60013FC1765E1BF6E36E5F1882556B7F80AA931EA0D4698984F2F73B80DC91B67,1,2,b81f178cde276e838eeecdfe69d85e35003a204a0258aa4cedd19b5332d8aa61,,2021-03-02T03:34:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:25c27eb,T14DC4282113FC122DE5BF1A39A873452547FBF85AAA31FA4E46449A4A2F33B41DD50B33,87,0,58c3abbb3552657c07e785ef81eba9eee67f84bca4faf0d5768547dc785184a3,,2021-03-12T03:26:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2409dc7,T1AFC4F99913FC036EE1BF5A30A679442486B3FD1A6DB1EB4D8664598D1E33B41BC20F63,84,198,8fd0127cb300ce75ad0ab70279135dbb423e9bd8a1676c302cb41e99340383f9,,2021-04-07T03:26:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c4adf9e,T15BC4070513FC4269E9BF6B32E579442892B3FD063871FB0D66589A9D2E33B45EC50B23,58,36,760cf03433f87bc6cc8a9a4ad24d246b07071d518006e4bf4e7c35beb7bca4e1,,2021-09-23T03:32:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a8fa566,T19CC4F90117F84356E2FF2A31E474452A87B3F9C66931FB0E4A1669591E23B89AF10F37,76,0,3f5e69e35ae29834468d01a7ce4952208388724f8a7839eefc4d98058663541d,,2021-09-25T03:28:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4e64f07,T161C41C0003FC4265E6BF5A33A6B19A1A57B3F8067D70EA4D05D5669B0E73B859C20B3F,108,0,3d939d36b0b3cc19a1424281350258fd5ac85149e856d3aa9d1d1b028ab18241,,2021-10-05T03:34:12Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8ea4bdb,T1F5C4194003FC4665E6BF6A31A871853897B7F80679B0EB4E4544A69D1EB3F919C20F2F,63,0,ff436325c961f70e4c132bbc3f0bfbfb7c791a62c3139d49e471c7a8653c3430,,2021-10-22T03:33:56Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bc3ee74,T12BC41B0017FC4659F2BE6E71A8B156694BB3F9167931EB4D4A58998A0E33F80DC10B3F,59,16,db1e2435e234c4775b59d8a2770e1b5df7b67117f49e050da9e425aa081727f5,,2022-04-30T03:28:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:1d2e0a8,T1A3D4074513FC0366E2BEAA34A871C4284FB3F9163A71EB5F495456491E63B85EC20B3F,85,0,f91e659123f62ea4b27ff8de4865821a821ddaa0e5ce1a2abe7444378c18e24f,,2022-05-19T03:42:55Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ff24d2e,T1CBD4184513FC0366E2BE6A74A871C0285FF3F9163A75EB5F494856491E23B85EC20B3B,13,0,b319c56eae00e3baa2b33700140f2b45a022a321a5bf5875ad1a551a6117ba8c,,2022-07-12T03:35:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:200a0e6,T16FD4F81113FCC615E1BF5A34A871572B47B3F98A29B1EB4F078C644A1EA3BC59C90B27,80,2,63fd6f9cbf4ad7dc64c961fde7cbb4226da16edb093e0c2b1e49c17c38dc8583,,2022-09-20T03:35:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c1a99d2,T1EFD4090503FC8225E1BE1A74A4B167998BB3F907E8B3EF9F4514588A0E63B85DC14B77,58,7,1c793b3020ae3181c6c717082dc2f70dd0c8782e76eb12f093f60475213e1f13,,2023-01-26T03:42:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:77bd0d9,T1A6D41A0503FCC225E1BE1A34A4B1679987B3F906E8B3EF9F4514588A1E33B85AD14B77,13,0,3e27a5be7d03fe91538d59eaa4793986e210f1632e9260edbf333ea77443b515,,2023-03-23T05:14:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b553804,T1EBD4F80C13E8C335E1BE2A75E8B1571847B3F91668B1EB5F4914E8490E63B89DE18B73,65,2,18cdf16a2944007287763f5dc59fea421176ef43dc87bd281b6a9ef5e5c2dd06,,2023-07-06T03:26:03Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0442108,T175D4F80C13E8C335E1BE2A75E8B1571847B3F91668B1EB5F4914E8490E63B89DE18B73,1,2,a60f869242f555e63d5269ad4db5f8860db75e226118729f93cf08e2878c2d5e,,2023-10-13T03:33:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ea2d562,T1BBD4190533FC022DE7BE9635E4F0461807B3F826BD75DB0E5A5894891E33B8A9E15B63,73,0,1bccf1bb6b0e83bb2b9e0da74eb3b715cc6f345e1a7f12402aea7835925c8893,,2024-01-06T03:29:29Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:40a5527,T156D4080533FC022DE3BE5635E8F0951807B3F926BC75DB0E5A5894891E33B859E29B63,15,0,c05b0803f8793c6bef98a74b8950be5be30dcb0584e634355896230fb8ee19e1,,2024-02-09T03:30:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0e3d094,T1E3D4080533FC022DE3BE5635E8F0951807B3F926BC75DB0E5A5894891E33B859E29B63,1,20,7765a24776a4882a23203f1a352d982031824ab6f651de710d26280fadf2a759,,2024-07-09T03:37:08Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0fb46d3,T19BD4D60003EC8625E27F9635B8B0563843B3F99769FAEB0F869494991E737859C58F33,94,0,b873e5bef0f7e380ca0f601ebb915e413ccfc183e2da50fd70f8f4d60e2e0630,,2025-01-11T03:32:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/ShadowSpray.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:316e8f4,T1FB846C6517E88B2BE6BF0735E476160183B5F505B17AEB9F8AD0D0FA6D833429C10B72,0,N/A,4bd5b2fdb9820e93e3b29014d3902ca9f69c0306274c8cc4723ed606116d9a50,,2024-04-28T18:41:51Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharPersist.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:058a883,T191347C0173FC4D08F5BE2E7669F141206A33790B5E3DD61F299E009F4A73A858A61F6B,0,N/A,bbf29e814d30b1f6430c32f67481599f2b5ca2520055c2b7c933e637e2167582,,2020-08-09T13:13:20Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharPersist.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5be78cd,T13E347C0173FC4D08F5BE2E7669F141206A33790B5E3DD61F299E009F4A73A858A61F6B,1,3,d29dcb85619d3c9f31070257e1abf0d1f2f2e23c7c3769a0c7aca9bdc16c2517,,2020-09-01T22:10:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Sharp-Killer.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a407a50,T16B02D9119BC8C632E8BB0730ACB353528771B6044A1BDBBF58DE62EF2E373514592B65,0,N/A,9bcd5bb23a96cbd0bb3d894e999f4f76e8a364a9659c55bb58d3cf0810064a2b,,2024-07-08T21:33:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Sharp-SMBExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3887ec5,T1AD533F4917E4BD44F1BB6EB091B02119C523F9BBAA10F13F1E6108CE1F65BD8E6A1763,0,N/A,78b3b54a5233a242fe9b56f0c164b140f7e3738a91732ea6359681bdfb7bcbfb,,2021-02-07T22:47:11Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/Sharp-SMBExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:eeac6f0,T1E4533F4917E4BD44F1BB6EB091B02119C523F9BBAA10F13F1E6108CE1F65BD8E6A1763,1,0,3b2aea9615c1f94c724af17885c4587e9818652ff92e4debd002522e7be96a58,,2021-02-08T03:25:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpAllowedToAct.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ae254ee,T157331A142BECC31BD3BA0B71A87025110B76E65B6763EB4F4D84B5DB2E03B448A157BB,0,N/A,7759aa98d8d8dd14841dca5c78fced2d671fff5772197f2b8d4b992543e3bd55,,2020-12-02T19:39:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpAllowedToAct.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a64fd33,T1DC331A142BECC31BD3BA0B71A87025110B76E65B6763EB4F4D84B5DB2E03B448A157BB,1,0,4ec4ee88905b8b6840bdd0b20e16d10cafa11708bdc2a4e9c22d30b0b38b02a0,,2020-12-03T03:24:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpAllowedToAct.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:327d978,T1593308142BECC72BD3BB0771687066200B72E65B6763EB4F4D84B5DA2E03B444A257B7,28,15,94ce1427a8181bd9ab3b4c4c97c1dd64a853c1b9cc577fb6664343ff35fe45b4,,2021-01-23T03:26:20Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpAllowedToAct.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bf9442d,T1D93308102BECC72BD3BA0771687066200BB2E6576763EB4F4D8475DA3E13B444A257B7,8,2,4477af81ed3e1c76c637314311b3923f8155896ea2e18d5ab2fa6508f46d3b4a,,2021-02-02T03:28:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpAppLocker.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4d8f32b,T1B3541227760CDF29D2F5477DAD240BA1677BB3421830C9E84A59560F8B0B704AE73B9B,0,N/A,da6a12b87a18f943d1dd3f50a9f80313302efad3ce750c4073343d55f3b94b72,,2020-09-01T22:09:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpBypassUAC.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fe0542d,T171B26B0577DC4319D7BB4E3578B287614678BA518C72CBAD0D9581CA4C73790AF32F2A,0,N/A,aaa13252489f5cee4c5fcb8e888db1ae7b1ce2240bf377856aefcf6d269b85eb,,2021-05-25T11:33:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpBypassUAC.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:71a0d01,T169B25B05B7DC4319D7BB4E3578B286614678BA518C72CBAD0D8581CA4C73790AF33F2A,6,0,5c6eb91fa7c09f2dad701892f7306b4a296ac943f37c16d8e3535bfcf3c01f29,,2021-05-26T03:31:56Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpBypassUAC.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:382ac86,T1D0B25B05B7DC4319D7BB4E3978B286614678BA518C72CBAD0D8581CA4C73790AF33F2A,2,15,ae2bed75480f578573b7cdb5e7c48cbbaf6012171eb4d9faf9d147aa8ea793e5,,2021-08-11T03:38:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpCOM.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:600ba76,T107A28E04B7CDC51AE2BB07792D379660467AFAC28E72DB9E0E49418E0C137507D03FAA,0,N/A,997c84b373d62274c312849b4714393756d587c43be72473b5f39add79e1086d,,2021-05-25T11:34:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpCOM.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3e12654,T185A28E04B7CDC51AE2BB07792D379660467AFAC28E72DB9E1E49418E0C137507D13FAA,3,0,7372d0b75d0e1e78951d47c88fdba0bf2f04eedf7b12dde37afb87d2622b6426,,2021-05-26T03:32:33Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChisel.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0817f3d,T106077D42FCA704F9D75BE23085A6932B7B3074057331ABC3CF528DA6A956BD46A3E314,0,N/A,396dcfc80a1d4264a2fa1e20a1b6f135fffad872ffaccdd152968adf451de62b,,2020-09-10T18:42:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChisel.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:43e0a61,T121077D42FCA704F9D75BE23085A6932B7B3074057331ABC3CF528DA6A956BD46A3E314,1,0,514708c16100c0e91e11df11df0d8a58dba17cbf2c60fa35c914c6af716cdbca,,2020-09-11T03:19:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChisel.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bc33bb2,T17E077D42FCA704F9D75BE23085A6932B7B3074057331ABC3CF528DA6A956BD46A3E314,1,25,b1c9f86c2715b984749012eb27fc0b1c9e9ae5b92a43991d4ee57bcf54d35daa,,2020-11-09T03:22:06Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4dcdc3e,T184F45B253BE87D22E6AE9B31E5B15C2947B2F4AAC772FB4F440481752DA3750EC103A7,0,N/A,c39e98c39dc5c26ae371e09209de1420bbbc3ea211e369a203186b3e005b5ec7,,2020-09-10T18:45:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8572e16,T15FF45B253BE87D22E6AE9B31E5B15C2947B2F4AAC772FB4F440481752DA3750EC103A7,1,0,ea00f2165006b159f12b3022903a3dae5e168c2bd08a787cdd510844cd3c4367,,2020-09-11T06:21:43Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:db3dc88,T185F4492A3BE87D52E2AE9B31E4B15C2547B2F4A9C772FB4B444481752DA3B50FC103A7,26,23,85cd95c61e0a58c7c08343a3e2037e302253d936fced5b93510c7558b5d845b6,,2020-10-24T03:22:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ae1e6aa,T1DBF45B2637E87922E5AE9B70E8B14C158B72F499DB76FB8F440481B52DA3750EC103E7,40,0,6aa1cadf5af4e218f823aa0ea515a47543ffd1233f3b50065a768aa82ac1a669,,2020-11-06T03:26:09Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:be0b6b2,T171F46A257BE86E22E5AE5731E4715C698772F494DBB3FB8B8404C2B12D63790EC403A7,35,7,ebba53ad5666c2aaef2dcb3bc5a87738221e3e708410c7b6336c535d53351279,,2021-01-05T03:23:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ee36dd5,T1D5F44B657BE86D22E5AE6B31D4705D1A87B1F098C7B3FB8F840881766D67790EC403A3,40,21,7aa860b188f259d2dfa06c1c62cd318f820bb9f75225d5c0c7c0e2fac2fb7a49,,2021-02-26T03:35:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:45b3493,T1A1F46C653BE86932E2AE5B31E4705C2983B1F455D7B3FB8B8004C6B62D67790ED503A3,40,2,19d5a516b03ac5cfc5729bcf74b21063a3328a43e981d4e83f5be289c502cd4b,,2021-03-02T03:36:11Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d977e61,T118F44A663BD86922F6AE5B31E071581997B1F495DBB3FF8B8400C2B62D63790ED10363,45,0,cd7a22af568d5ecee2476e4580748cf4577f79823a4f827c624b3aa248b1f606,,2021-03-06T03:48:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:493a3da,T1DBF44A663BD86922F6AE5B31E071581997B1F495DBB3FF8B8400C2B62D63790ED10363,1,226,e6b96e5194ae8351a828d3f7b2b6c1b72dd9a72c476ac60c1ad3087a0f4ecca5,,2022-01-13T03:45:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ed5b643,T10BF44A663BD86922F6AE5B31E071581997B1F495DBB3FF8B8400C2B62D63790ED10363,1,16,f367ec00494a743ffd3446d26879e7d6296ccc813d6e00491e831cbcb1f86288,,2022-05-18T03:36:46Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c538800,T10BF46B653BE86D22E5AE4B32E4B14C1583B1F454D7B3FB8B8404D6B96D63790EE103A3,39,0,fe22bb52058886459e0ff6f9c1c70b4604b15c30b5f1e3ebfc58305d4e94a7e3,,2022-06-07T03:37:17Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChromium.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9869c17,T182B46DBB73E87A25E6EE9734D0A16C8E87B1F4559BB2FB8B448144E51C97790EC40323,0,N/A,e8a3e09fea096056f4511b2f2d7f0d2ab4d8d76e29a84ead1e975493d05a9a6e,,2020-09-23T17:07:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChromium.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2f0b177,T11BB46DBB73E87A25E6EE9734D0A16C8E87B1F4559BB2FB8B448144E51C97790EC40323,1,0,3504d2cecdb183b143c096fca37fb7cd657b8beadde70fd973ce1f8841f53cba,,2020-09-24T03:21:04Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpChromium.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9be272b,T14CB46DBB73E87A25E6EE9734D0A16C8E87B1F4559BB2FB8B448144E51C97790EC40323,1,13,ca16e87c3ffc6496a23618ff180b0a57ec07e290207d47e8dc7489a208bf4d85,,2020-10-24T03:48:08Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpCloud.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b0699ab,T148322C51B7F88624F7BF6F757DB112A00A32B993AD3AD20E0815125A0972F86CD71B33,0,N/A,79b412de3c16bb5d7eec8415b104bfa9823587c9513b374dfe0211cff2e1764b,,2020-09-10T18:43:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpCloud.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a76eb0b,T113321B51B7F88624F7BF6F757DB112A00A32BA93AC3AD20E0815125A0972F42CD71B33,7,0,826edaeac303c78994a597c1e2ea0ce81c4ab628138b78677517661c32653523,,2020-09-11T03:20:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpCookieMonster.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6181156,T16172420957E842D8E6AA0A3C456263D00B73B7DD5839C7FD08BC5C4E1BA762C89DDB63,0,N/A,7c0e4bfa155808eba7c7c65fb62dcde013f4061437e1622f3fdbc255d85d38a1,,2020-09-10T18:43:36Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpCrashEventLog.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d91c319,T16AF15242B3E40A29F5FA4F71AC7343015A76FDA2DC3ADB1D0595050D6E32B44DA71B72,0,N/A,873fdbf2756b2826ee7946770aacd8945e3d3470cb5ced3a23c36b0a988d1b1e,,2020-10-08T13:55:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4fbf29f,T1A2B3080877EC8500F1FF2A7A48B151108777B46A6937D75F1A8C609E1FB3BC18A66B63,0,N/A,982bc735db5a4c45ef380691afff761606894725d52fcef0aa50b72dcba8e973,,2020-09-10T18:45:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0b49e8e,T123B3080877EC8500F1FF2A7A48B151108777B46A6937D75F1A8C609E1FB3BC18A66B63,1,0,262fcb884f4abc0e34506151f581bcd163365db8df36ec0f4d006257b965bcfc,,2020-09-11T06:21:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9f13478,T170B3080877EC8500F1FF2A7A48B151108777B46A6937D75F1A8C609E1FB3BC18A66B63,1,23,72b31388adbf58ddc990cefb8ec1d44e35b15a80d94b9fd9204d168829b973df,,2020-10-24T03:22:51Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:967201f,T184C3290877EC8500F1FF2E7A58F155104B37B46A593ADB1E1A8C609E1FB3BC18A65B63,29,0,f735aad6a58ab95487d629a301f3670f8819a9276952bdd09234218204bbf1ce,,2020-11-06T03:26:12Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d89c1b4,T185C3F70833EC8500F1FF2A7A68F114104777B42A6936D71F1A8D659E1FB3B81CA65BA3,56,7,36b110ec45b621c06b346272b75c8e0e7466206bce126883832fd316c99c7b87,,2021-01-05T03:23:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:93b9a4e,T1A6C3180C33EC8500F1BF2A3A59F155144777B86A6936D31E1A8D609E1FB3BC1CA65BA3,29,21,009c0535fbce7cda90b32bea1565c21a1d654311887bf6d3f829453222012c1a,,2021-02-26T03:35:31Z,https://github.com/Flangvik/SharpCollection
